title,url,published,description,skills,category,country,budget,hourly_range_min,hourly_range_max,rss_url,application,cover_letter,attachment,interview,won
Apache Airflow Expert - Upwork,https://www.upwork.com/jobs/Apache-Airflow-Expert_%7E0182b1c68620ef65f5?source=rss,6/5/2024 8:22am,"We are seeking a highly skilled Apache Airflow Expert to join our team. In this role, you will be responsible for designing, developing, and maintaining complex data workflows and pipelines using Apache Airflow. You will collaborate with data engineers, DevOps engineers, and data scientists to ensure seamless integration and automation of data processes. The ideal candidate will have extensive experience with Airflow, strong proficiency in Python, and a deep understanding of ETL processes, data pipeline orchestration, and workflow automation. You will also be expected to optimize and troubleshoot Airflow deployments, ensuring robust performance and reliability. Excellent problem-solving skills and a proactive approach to process improvement are essential.","Apache Airflow,     Python,     DevOps    ",Data Engineering,Israel,,$40.00,$65.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
HSI classification - Upwork,https://www.upwork.com/jobs/HSI-classification_%7E017cdf7eaad725783c?source=rss,6/5/2024 8:21am,"https://arxiv.org/pdf/2404.08489

I need someone to develop a new model for HSI image classification using Mamba and GCN. results need to be like the attached study in detail.","Machine Learning,     Python,     Data Science,     Artificial Intelligence    ",Machine Learning,Switzerland,$1500.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Virus Detection Script - Upwork,https://www.upwork.com/jobs/Virus-Detection-Script_%7E010860c385aea15b3b?source=rss,6/5/2024 8:19am,"We are looking for a talented individual who can assist us in building a script that can scan for viruses and detect if a URL is infected. The script should be able to analyze the URL and identify any malicious code or potential threats. The ideal candidate should have a strong background in scripting and experience in cybersecurity. Attention to detail and the ability to think critically are essential for this project. If you possess the necessary skills and expertise, we would love to hear from you!

Skills required:

- Scripting

- Virus detection

- Cybersecurity

- Attention to detail

- Critical thinking","Python,     JavaScript,     Bash Programming,     Bash,     PHP    ",Scripting & Automation,United States,$50.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
"Python developer - Kucoin Websocket/Api, decent cryptocurrency knowledge/price action - Upwork",https://www.upwork.com/jobs/Python-developer-Kucoin-Websocket-Api-decent-cryptocurrency-knowledge-price-action_%7E015c60647f39645500?source=rss,6/5/2024 8:15am,"Job Title:  Python developer 

Description:

We are looking for a python developer to join our team in developing a ai trading bot

You need to be an expert with python as well as familiar with cryptocurrency and crypto exchange api, WebSocket, k-lines. We will mostly be using Kucoin as api, WebSocket. 

This job is for a long term position since we have a lot of project and each project will be paid minimum around 100$+

We will run a trial contract of 5$ at first to confirm your python skills, your knowledge, your efficiently, how clean you make your coding,etc.","Python,     API,     JavaScript,     API Integration    ",Back-End Development,Canada,$100.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Machine Learning Project for Asset Management Company - Upwork,https://www.upwork.com/jobs/Machine-Learning-Project-for-Asset-Management-Company_%7E0167e5f73f0d0b7669?source=rss,6/5/2024 8:15am,"We are seeking a skilled machine learning expert to share if they have any existing project related to asset management firm so we can buy it or ask for modification on it.

Any relevant project in this domain are welcomed.

Please message me with your project name and a short description and we can discuss about it.","Python,     Machine Learning,     Graphic Design,     Data Analysis,     Data Science    ",Machine Learning,Canada,$100.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Web Service Developer for Webgl to Video Conversion - Upwork,https://www.upwork.com/jobs/Web-Service-Developer-for-Webgl-Video-Conversion_%7E014d9d02aa205873cb?source=rss,6/5/2024 8:10am,We are looking for a talented software engineer to create a web service that can convert webgl scripts into video files. The web service should be able to take a webgl script as input and generate a high-quality video file as output that shows exactly what the user would have seen viewing the webgl in a browser. The ideal candidate should have a good understanding of webgl and video conversion techniques.,"Python,     Node.js,     JavaScript,     Web Development,     Amazon Web Services    ",Scripting & Automation,United States,,$15.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
GPT Agent Integration with Google Drive - Upwork,https://www.upwork.com/jobs/GPT-Agent-Integration-with-Google-Drive_%7E017c421db903f5a178?source=rss,6/5/2024 8:10am,"We are looking for an developer to integrate OpenAI’s GPT-3 with our Google Drive using make.com (formerly Integromat) or a similar automation platform. The goal is to enable the GPT-3 agent to access our file system on Google Drive ( mostly consists of Google Docs & Sheets ), which is entirely in Russian, and provide answers to queries based on the documents stored there.

Responsibilities:

	•	Integrate OpenAI’s GPT-3 with Google Drive via make.com or a similar platform.

	•	Configure the GPT-3 agent to search and retrieve information from Google Drive based on user queries.

	•	Ensure the GPT-3 agent can process and understand the content of various document types (e.g., PDFs, Word documents, spreadsheets) in Russian.

	•	Implement error handling and logging to ensure reliable operation.

	•	Provide documentation and a brief tutorial on how to use the integrated system.

Requirements:

	•	Proven experience with OpenAI API (GPT-3).

	•	Strong knowledge of Google Drive API and its integration.

	•	Experience with make.com (Integromat) or similar automation platforms.

	•	Proficiency in Python or another relevant programming language.

	•	Familiarity with cloud services and integrations.

	•	Ability to work independently and communicate effectively.

	•	Proficiency in Russian language to handle the file system content.

Preferred:

	•	Experience with natural language processing (NLP).

	•	Background in developing automated workflows and data retrieval systems.

Deliverables:

	•	Fully functional integration of GPT-3 with Google Drive.

	•	Documentation and a tutorial on how to use the system.

	•	Source code and configuration files.

To Apply:

Please provide examples of similar projects you have completed and your approach to this integration. Include any relevant experience with GPT-3, Google Drive API, and make.com, as well as your proficiency in Russian.","Python,     Google Docs,     Java,     Google Apps Script,     GPT API,     GPT Chatbot,     GPT-3.5,     ChatGPT API,     Google APIs,     JSON    ",Back-End Development,Poland,$75.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
"Elastic, Hadoop and clusters - Upwork",https://www.upwork.com/jobs/Elastic-Hadoop-and-clusters_%7E01ce1605de7195015a?source=rss,6/5/2024 8:06am,"Hi there!

we have a rather large cluster running for some of our backend product work.  We've acquired the tech and data stacks, but as you know, its not always fully documented :)

we have 2 issues:

1) most nodes on Hadoop are full and need cleanups (without toasting the data of course)

2) we seem to NOT be running in an HA cluster format (and haven't probably in a long time.

you, are a verified expert on this scenarios, will work directly with our Israel and USA devops teams and work through the issues.  Expectation you drive things via a remote connection, having our guys do the button pushing.  

Please validate the related work history","DevOps Engineering,     Elasticsearch,     ETL Pipeline    ",DevOps Engineering,United States,,$35.00,$85.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Web site  - Upwork,https://www.upwork.com/jobs/Web-site_%7E015c53ff4bd679aedf?source=rss,6/5/2024 8:04am,"Hi ,

I hope you're well. I need a website created for [brief description of the website's purpose]. Can you provide a quote and timeline, along with examples of your previous work?

Thanks,
Posted On
: June 05, 2024 14:04 UTC
Category
: Full Stack Development
Skills
:C,     Flutter,     C++,     JavaScript,     Python,     API Integration,     Database Architecture,     SQL,     Django,     HTML,     CSS,     Odoo,     Web Application,     jQuery    

Skills
:        C,                     Flutter,                     C++,                     JavaScript,                     Python,                     API Integration,                     Database Architecture,                     SQL,                     Django,                     HTML,                     CSS,                     Odoo,                     Web Application,                     jQuery            
Country
: France

click to apply","C,     Flutter,     C++,     JavaScript,     Python,     API Integration,     Database Architecture,     SQL,     Django,     HTML,     CSS,     Odoo,     Web Application,     jQuery    ",Full Stack Development,France,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
API Developer needed for custom Amazon SP-API connector - Upwork,https://www.upwork.com/jobs/API-Developer-needed-for-custom-Amazon-API-connector_%7E01b1d9c4cb823a2c64?source=rss,6/5/2024 7:59am,"We are seeking an experienced developer to create a custom connector that integrates with the Amazon Selling Partner API (SP-API) to push specific data into an Azure SQL Database. The connector should be developed in Python and hosted on an Azure Function App. The ideal candidate will have a strong background in working with the Amazon SP-API, Azure services, and Python development.

Responsibilities:

- Develop a custom connector in Python to fetch specific data from the Amazon SP-API

- Ensure seamless data integration and synchronization between

Amazon SP-API and Azure SQL Database

- Implement data validation and error handling to maintain data

integrity.

- Host the developed connector on an Azure Function App.

- Provide documentation and support for the developed connector.

Requirements:

- Proven experience with Amazon Selling Partner API (SP-API).

- Strong proficiency in Python development.

- Experience with Azure services, particularly Azure Function Apps and Azure SQL Database.

- Solid understanding of API integration and data synchronization.

- Experience with database management and SQL. 

- Ability to write clean, maintainable, and well-documented code.","Python,     API    ",Back-End Development,United States,,$15.00,$25.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Shopify Amazon sync setup - Upwork,https://www.upwork.com/jobs/Shopify-Amazon-sync-setup_%7E01a1081709c2733c0f?source=rss,6/5/2024 7:57am,Need someone to setup the sync between Shopify and Amazon. I need all Amazon orders to route correctly to Shopify for my fullfillment,"Shopify,     Ecommerce Website Development,     Amazon Web Services,     Web Development    ",Ecommerce Website Development,United States,$100.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Amazon Shopify order sync setup  - Upwork,https://www.upwork.com/jobs/Amazon-Shopify-order-sync-setup_%7E01a1081709c2733c0f?source=rss,6/5/2024 7:57am,Need someone to setup the sync between Shopify and Amazon. I need all Amazon orders to route correctly to Shopify for my fullfillment,"Shopify,     Ecommerce Website Development,     Amazon Web Services,     Web Development    ",Ecommerce Website Development,United States,$200.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
IVR software for a dispatch company - Upwork,https://www.upwork.com/jobs/IVR-software-for-dispatch-company_%7E01e23e3f5348e22544?source=rss,6/5/2024 7:52am,"Looking for a lot of help on a call center IVR for a dispatch company.
Posted On
: June 05, 2024 13:52 UTC
Category
: Full Stack Development
Skills
:Twilio API,     Python,     Dialogflow,     Dialogflow API,     IVR Software,     Artificial Intelligence,     Machine Learning    

Skills
:        Twilio API,                     Python,                     Dialogflow,                     Dialogflow API,                     IVR Software,                     Artificial Intelligence,                     Machine Learning            
Country
: United States

click to apply","Twilio API,     Python,     Dialogflow,     Dialogflow API,     IVR Software,     Artificial Intelligence,     Machine Learning    ",Full Stack Development,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Google Ads: help us build enhanced conversion tracking with Data Layer or server side measurement - Upwork,https://www.upwork.com/jobs/Google-Ads-help-build-enhanced-conversion-tracking-with-Data-Layer-server-side-measurement_%7E017a6be503e3db14f7?source=rss,6/5/2024 7:51am,"Google Ads: help us build enhanced conversion tracking with Data Layer or server side measurement

The basic conversational tracing solutions are not working on our side, so we have to send all conversations by Code / JS / API / Data Layer etc. 

That is why we need an expert how can drive us how and what to do, what to code, where to code. 

We are experts in full stack developments, DevOps, but we need help in this topic.

Thank you.","Google Analytics,     Google Tag Manager,     PPC Campaign Setup &amp; Management,     Google Ads    ",Marketing Automation,Hungary,,$27.00,$150.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Python project  - Upwork,https://www.upwork.com/jobs/Python-project_%7E01b49dd729a5ef1a25?source=rss,6/5/2024 7:50am,"Hi,

I want to use Nylas platform.  I need to connect to clients' calendars or CRMs to analyze/prepare their upcoming appointments. I spotted https://www.nylas.com which seems to meet this need by creating an authentication gateway, allowing appointments to be retrieved via API or webhook.

Here is the doc : https://developer.nylas.com/docs/v3/sdks/

I need to install an authentification process + be able to retrieve infos with webhook.
Posted On
: June 05, 2024 13:50 UTC
Category
: Back-End Development
Skills
:Python,     API    

Skills
:        Python,                     API            
Country
: France

click to apply","Python,     API    ",Back-End Development,France,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
API Program simulate click keyboard Hotkeys - Upwork,https://www.upwork.com/jobs/API-Program-simulate-click-keyboard-Hotkeys_%7E01c6d344b55638a49f?source=rss,6/5/2024 7:49am,"We are looking for a skilled server program developer who can create a program with API calls that can simulate pressing hot keys. This program will be used to automate certain tasks in our system. The developer should have experience in developing server programs and be familiar with API integration. The ability to simulate hot key presses is crucial for this project. The program should be able to send API requests to trigger actions in our system and simulate hot key presses to perform specific tasks. Good problem-solving skills and attention to detail are important for this role.

Skills required: 

- Server programming

- API integration

- Hot key simulation","C#,     C++,     Python,     Java,     API    ",Back-End Development,Italy,$25.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Access Database Creation - Upwork,https://www.upwork.com/jobs/Access-Database-Creation_%7E01dfa4706c68069192?source=rss,6/5/2024 7:43am,"We are looking for a skilled freelancer to create an Access database for our business. The database should be designed to efficiently store and manage large amounts of data. The freelancer will be responsible for designing and building the database, as well as implementing any necessary forms and reports. The successful candidate should have strong experience in Access database development and be familiar with the latest best practices and techniques. Attention to detail and the ability to understand complex data structures are essential. Excellent problem-solving and communication skills are also required.

Skills required:

- Access database development

- Data modeling

- Form and report design

- SQL

This is not a large project 25 types of data, 1 form, 3 reports. It is expected to be completed within 1 months. We are looking for an expert with a track record of delivering high-quality database solutions on time and within budget.","Microsoft Access Programming,     Microsoft Access,     Visual Basic for Applications,     Database Design,     Database Programming    ",Database Development,Denmark,,$33.00,$67.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Coding  - Upwork,https://www.upwork.com/jobs/Coding_%7E01cc915dc10c0c64ad?source=rss,6/5/2024 7:43am,Coding using Python for collaborative G Files looking forward,"Web Development,     JavaScript,     CSS,     HTML    ",Back-End Development,United Arab Emirates,$10.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
